filename,dose_Gy,particle_type,hr_post_exposure
P280_73668439105-F5_008_037_proj.tif,1.0,X-ray,4
P242_73665006707-A6_019_015_proj.tif,0.82,Fe,4
P242_73665006707-C8_010_030_proj.tif,0.82,Fe,4
P242_73665006707-G4_002_055_proj.tif,0.82,Fe,4
P280_73668439105-F5_003_005_proj.tif,1.0,X-ray,4
P280_73668439105-C7_006_005_proj.tif,1.0,X-ray,4
P242_73665006707-A6_016_011_proj.tif,0.82,Fe,4
P280_73668439105-E6_015_030_proj.tif,1.0,X-ray,4
P280_73668439105-E6_018_008_proj.tif,1.0,X-ray,4
P242_73665006707-C7_022_006_proj.tif,0.82,Fe,4
P280_73668439105-C7_002_034_proj.tif,1.0,X-ray,4
P280_73668439105-F5_012_011_proj.tif,1.0,X-ray,4
P242_73665006707-A6_003_011_proj.tif,0.82,Fe,4
P242_73665006707-E4_011_027_proj.tif,0.82,Fe,4
P242_73665006707-A6_003_034_proj.tif,0.82,Fe,4
P280_73668439105-D5_001_021_proj.tif,1.0,X-ray,4
P280_73668439105-F5_003_007_proj.tif,1.0,X-ray,4
P242_73665006707-C6_006_014_proj.tif,0.82,Fe,4
P242_73665006707-G3_013_037_proj.tif,0.82,Fe,4
P242_73665006707-G3_001_045_proj.tif,0.82,Fe,4
P280_73668439105-E5_013_015_proj.tif,1.0,X-ray,4
P242_73665006707-C6_032_004_proj.tif,0.82,Fe,4
P280_73668439105-E5_006_031_proj.tif,1.0,X-ray,4
P242_73665006707-G3_017_003_proj.tif,0.82,Fe,4
P280_73668439105-A7_012_016_proj.tif,1.0,X-ray,4
P280_73668439105-F5_010_022_proj.tif,1.0,X-ray,4
P280_73668439105-F5_001_048_proj.tif,1.0,X-ray,4
P280_73668439105-E6_005_041_proj.tif,1.0,X-ray,4
P280_73668439105-D5_006_029_proj.tif,1.0,X-ray,4
P280_73668439105-F5_009_001_proj.tif,1.0,X-ray,4
P280_73668439105-C7_018_007_proj.tif,1.0,X-ray,4
P242_73665006707-C8_011_032_proj.tif,0.82,Fe,4
P242_73665006707-E4_018_016_proj.tif,0.82,Fe,4
P280_73668439105-E6_005_027_proj.tif,1.0,X-ray,4
P242_73665006707-C8_013_018_proj.tif,0.82,Fe,4
P242_73665006707-A8_011_001_proj.tif,0.82,Fe,4
P280_73668439105-C7_025_016_proj.tif,1.0,X-ray,4
P242_73665006707-A8_020_007_proj.tif,0.82,Fe,4
P280_73668439105-E2_039_001_proj.tif,1.0,X-ray,4
P242_73665006707-G4_009_011_proj.tif,0.82,Fe,4
P280_73668439105-E1_004_028_proj.tif,1.0,X-ray,4
P280_73668439105-F5_007_033_proj.tif,1.0,X-ray,4
P280_73668439105-E2_036_003_proj.tif,1.0,X-ray,4
P242_73665006707-C6_004_017_proj.tif,0.82,Fe,4
P242_73665006707-E4_004_021_proj.tif,0.82,Fe,4
P242_73665006707-E4_005_021_proj.tif,0.82,Fe,4
P280_73668439105-A7_002_005_proj.tif,1.0,X-ray,4
P242_73665006707-C7_007_001_proj.tif,0.82,Fe,4
P280_73668439105-C7_030_006_proj.tif,1.0,X-ray,4
P242_73665006707-A6_010_008_proj.tif,0.82,Fe,4
P280_73668439105-E2_015_007_proj.tif,1.0,X-ray,4
P242_73665006707-A8_006_019_proj.tif,0.82,Fe,4
P242_73665006707-A6_002_011_proj.tif,0.82,Fe,4
P280_73668439105-A7_025_005_proj.tif,1.0,X-ray,4
P242_73665006707-A6_007_031_proj.tif,0.82,Fe,4
P280_73668439105-E6_003_015_proj.tif,1.0,X-ray,4
P242_73665006707-A6_007_027_proj.tif,0.82,Fe,4
P280_73668439105-A7_008_016_proj.tif,1.0,X-ray,4
P242_73665006707-C7_004_023_proj.tif,0.82,Fe,4
P242_73665006707-E4_002_005_proj.tif,0.82,Fe,4
P280_73668439105-E1_001_013_proj.tif,1.0,X-ray,4
P280_73668439105-C7_005_015_proj.tif,1.0,X-ray,4
P242_73665006707-C7_011_006_proj.tif,0.82,Fe,4
P242_73665006707-G4_010_004_proj.tif,0.82,Fe,4
P242_73665006707-E4_019_015_proj.tif,0.82,Fe,4
P280_73668439105-E6_004_013_proj.tif,1.0,X-ray,4
P280_73668439105-E5_002_033_proj.tif,1.0,X-ray,4
P242_73665006707-G4_007_044_proj.tif,0.82,Fe,4
P242_73665006707-G3_024_007_proj.tif,0.82,Fe,4
P280_73668439105-A7_016_019_proj.tif,1.0,X-ray,4
P242_73665006707-C7_025_002_proj.tif,0.82,Fe,4
P280_73668439105-F5_003_046_proj.tif,1.0,X-ray,4
P280_73668439105-C7_004_018_proj.tif,1.0,X-ray,4
P280_73668439105-C7_024_014_proj.tif,1.0,X-ray,4
P242_73665006707-C7_016_023_proj.tif,0.82,Fe,4
P242_73665006707-C7_011_012_proj.tif,0.82,Fe,4
P242_73665006707-A8_014_005_proj.tif,0.82,Fe,4
P280_73668439105-E2_008_010_proj.tif,1.0,X-ray,4
P242_73665006707-A6_002_025_proj.tif,0.82,Fe,4
P242_73665006707-G3_007_021_proj.tif,0.82,Fe,4
P242_73665006707-G4_003_016_proj.tif,0.82,Fe,4
P242_73665006707-A6_003_046_proj.tif,0.82,Fe,4
P280_73668439105-A7_011_024_proj.tif,1.0,X-ray,4
P242_73665006707-C8_013_013_proj.tif,0.82,Fe,4
P242_73665006707-G3_007_003_proj.tif,0.82,Fe,4
P280_73668439105-C7_023_015_proj.tif,1.0,X-ray,4
P280_73668439105-F5_008_005_proj.tif,1.0,X-ray,4
P280_73668439105-E1_007_050_proj.tif,1.0,X-ray,4
P280_73668439105-E5_015_017_proj.tif,1.0,X-ray,4
P280_73668439105-E1_006_052_proj.tif,1.0,X-ray,4
P280_73668439105-A7_020_005_proj.tif,1.0,X-ray,4
P242_73665006707-E4_003_003_proj.tif,0.82,Fe,4
P280_73668439105-F5_003_040_proj.tif,1.0,X-ray,4
P242_73665006707-E4_006_029_proj.tif,0.82,Fe,4
P280_73668439105-E1_011_030_proj.tif,1.0,X-ray,4
P280_73668439105-E1_002_001_proj.tif,1.0,X-ray,4
P280_73668439105-C7_011_020_proj.tif,1.0,X-ray,4
P242_73665006707-C7_001_022_proj.tif,0.82,Fe,4
P242_73665006707-A8_004_022_proj.tif,0.82,Fe,4
P242_73665006707-C8_026_007_proj.tif,0.82,Fe,4
P280_73668439105-E6_007_039_proj.tif,1.0,X-ray,4
P242_73665006707-G4_013_007_proj.tif,0.82,Fe,4
P242_73665006707-E4_002_032_proj.tif,0.82,Fe,4
P280_73668439105-E1_015_011_proj.tif,1.0,X-ray,4
P242_73665006707-E4_003_019_proj.tif,0.82,Fe,4
P242_73665006707-G3_021_006_proj.tif,0.82,Fe,4
P280_73668439105-E6_006_011_proj.tif,1.0,X-ray,4
P242_73665006707-C7_016_010_proj.tif,0.82,Fe,4
P280_73668439105-E5_007_036_proj.tif,1.0,X-ray,4
P242_73665006707-C6_032_003_proj.tif,0.82,Fe,4
P242_73665006707-A6_006_046_proj.tif,0.82,Fe,4
P280_73668439105-E6_007_033_proj.tif,1.0,X-ray,4
P280_73668439105-A7_005_005_proj.tif,1.0,X-ray,4
P280_73668439105-E5_003_044_proj.tif,1.0,X-ray,4
P242_73665006707-E4_003_032_proj.tif,0.82,Fe,4
P280_73668439105-D5_007_023_proj.tif,1.0,X-ray,4
P280_73668439105-E2_011_011_proj.tif,1.0,X-ray,4
P242_73665006707-A6_002_024_proj.tif,0.82,Fe,4
P280_73668439105-E6_006_039_proj.tif,1.0,X-ray,4
P280_73668439105-E6_009_010_proj.tif,1.0,X-ray,4
P280_73668439105-F5_004_030_proj.tif,1.0,X-ray,4
P280_73668439105-E5_014_015_proj.tif,1.0,X-ray,4
P242_73665006707-A6_007_020_proj.tif,0.82,Fe,4
P242_73665006707-G4_006_019_proj.tif,0.82,Fe,4
P242_73665006707-G3_002_005_proj.tif,0.82,Fe,4
P280_73668439105-E2_008_006_proj.tif,1.0,X-ray,4
P280_73668439105-A7_023_002_proj.tif,1.0,X-ray,4
P242_73665006707-C8_002_015_proj.tif,0.82,Fe,4
P280_73668439105-D5_009_019_proj.tif,1.0,X-ray,4
P280_73668439105-E6_001_036_proj.tif,1.0,X-ray,4
P242_73665006707-G4_003_019_proj.tif,0.82,Fe,4
P280_73668439105-F5_002_020_proj.tif,1.0,X-ray,4
P242_73665006707-E4_001_020_proj.tif,0.82,Fe,4
P280_73668439105-E6_004_002_proj.tif,1.0,X-ray,4
P280_73668439105-A7_012_012_proj.tif,1.0,X-ray,4
P280_73668439105-E2_006_009_proj.tif,1.0,X-ray,4
P242_73665006707-C7_010_008_proj.tif,0.82,Fe,4
P280_73668439105-E5_004_014_proj.tif,1.0,X-ray,4
P280_73668439105-A7_002_011_proj.tif,1.0,X-ray,4
P280_73668439105-D5_001_040_proj.tif,1.0,X-ray,4
P280_73668439105-E5_001_009_proj.tif,1.0,X-ray,4
P242_73665006707-G3_011_008_proj.tif,0.82,Fe,4
P242_73665006707-G3_019_016_proj.tif,0.82,Fe,4
P242_73665006707-C8_009_028_proj.tif,0.82,Fe,4
P280_73668439105-E1_007_033_proj.tif,1.0,X-ray,4
P280_73668439105-D5_016_030_proj.tif,1.0,X-ray,4
P280_73668439105-D5_002_034_proj.tif,1.0,X-ray,4
P242_73665006707-C8_012_029_proj.tif,0.82,Fe,4
P242_73665006707-C6_009_012_proj.tif,0.82,Fe,4
P242_73665006707-C7_024_003_proj.tif,0.82,Fe,4
P280_73668439105-A7_005_035_proj.tif,1.0,X-ray,4
P280_73668439105-E6_005_002_proj.tif,1.0,X-ray,4
P242_73665006707-E4_015_028_proj.tif,0.82,Fe,4
P280_73668439105-E5_007_032_proj.tif,1.0,X-ray,4
P242_73665006707-A6_015_024_proj.tif,0.82,Fe,4
P280_73668439105-E1_012_030_proj.tif,1.0,X-ray,4
P242_73665006707-G3_016_023_proj.tif,0.82,Fe,4
P280_73668439105-C7_019_013_proj.tif,1.0,X-ray,4
P280_73668439105-E5_012_035_proj.tif,1.0,X-ray,4
P242_73665006707-C6_002_003_proj.tif,0.82,Fe,4
P280_73668439105-E1_014_014_proj.tif,1.0,X-ray,4
P280_73668439105-F5_010_003_proj.tif,1.0,X-ray,4
P280_73668439105-E6_014_017_proj.tif,1.0,X-ray,4
P242_73665006707-G4_002_037_proj.tif,0.82,Fe,4
P242_73665006707-A6_001_042_proj.tif,0.82,Fe,4
P242_73665006707-C6_003_013_proj.tif,0.82,Fe,4
P242_73665006707-A6_006_031_proj.tif,0.82,Fe,4
P242_73665006707-G3_005_035_proj.tif,0.82,Fe,4
P242_73665006707-A6_007_033_proj.tif,0.82,Fe,4
P280_73668439105-A7_014_010_proj.tif,1.0,X-ray,4
P242_73665006707-C7_016_015_proj.tif,0.82,Fe,4
P242_73665006707-C8_006_004_proj.tif,0.82,Fe,4
P280_73668439105-D5_001_012_proj.tif,1.0,X-ray,4
P280_73668439105-E5_005_005_proj.tif,1.0,X-ray,4
P242_73665006707-C7_017_024_proj.tif,0.82,Fe,4
P242_73665006707-G3_005_004_proj.tif,0.82,Fe,4
P280_73668439105-E5_010_014_proj.tif,1.0,X-ray,4
P280_73668439105-D5_003_038_proj.tif,1.0,X-ray,4
P280_73668439105-C7_019_004_proj.tif,1.0,X-ray,4
P280_73668439105-E6_002_002_proj.tif,1.0,X-ray,4
P280_73668439105-E5_011_027_proj.tif,1.0,X-ray,4
P280_73668439105-F5_013_009_proj.tif,1.0,X-ray,4
P280_73668439105-E6_012_013_proj.tif,1.0,X-ray,4
P242_73665006707-E4_006_016_proj.tif,0.82,Fe,4
P242_73665006707-G4_007_045_proj.tif,0.82,Fe,4
P242_73665006707-C7_025_008_proj.tif,0.82,Fe,4
P280_73668439105-E2_017_006_proj.tif,1.0,X-ray,4
P280_73668439105-E5_009_006_proj.tif,1.0,X-ray,4
P280_73668439105-C7_034_011_proj.tif,1.0,X-ray,4
P280_73668439105-D5_007_026_proj.tif,1.0,X-ray,4
P242_73665006707-A6_014_020_proj.tif,0.82,Fe,4
P242_73665006707-C7_001_033_proj.tif,0.82,Fe,4
P242_73665006707-A8_017_008_proj.tif,0.82,Fe,4
P280_73668439105-C7_005_023_proj.tif,1.0,X-ray,4
P242_73665006707-G3_002_001_proj.tif,0.82,Fe,4
P280_73668439105-E2_002_016_proj.tif,1.0,X-ray,4
P280_73668439105-F5_011_007_proj.tif,1.0,X-ray,4
P242_73665006707-G3_022_004_proj.tif,0.82,Fe,4
P242_73665006707-A8_030_013_proj.tif,0.82,Fe,4
P280_73668439105-F5_005_014_proj.tif,1.0,X-ray,4
P280_73668439105-E2_006_012_proj.tif,1.0,X-ray,4
P242_73665006707-C8_013_001_proj.tif,0.82,Fe,4
P242_73665006707-C7_014_008_proj.tif,0.82,Fe,4
P280_73668439105-A7_026_010_proj.tif,1.0,X-ray,4
P242_73665006707-C6_003_018_proj.tif,0.82,Fe,4
P280_73668439105-E1_016_009_proj.tif,1.0,X-ray,4
P280_73668439105-E5_015_018_proj.tif,1.0,X-ray,4
P242_73665006707-A8_028_011_proj.tif,0.82,Fe,4
P242_73665006707-C8_026_009_proj.tif,0.82,Fe,4
P242_73665006707-G4_008_036_proj.tif,0.82,Fe,4
P242_73665006707-A6_007_005_proj.tif,0.82,Fe,4
P280_73668439105-C7_016_013_proj.tif,1.0,X-ray,4
P280_73668439105-C7_026_014_proj.tif,1.0,X-ray,4
P242_73665006707-G4_004_025_proj.tif,0.82,Fe,4
P280_73668439105-F5_003_009_proj.tif,1.0,X-ray,4
P242_73665006707-C7_006_035_proj.tif,0.82,Fe,4
P242_73665006707-C8_016_007_proj.tif,0.82,Fe,4
P280_73668439105-E5_006_012_proj.tif,1.0,X-ray,4
P280_73668439105-C7_018_017_proj.tif,1.0,X-ray,4
P280_73668439105-E6_003_045_proj.tif,1.0,X-ray,4
P280_73668439105-E1_011_004_proj.tif,1.0,X-ray,4
P242_73665006707-G4_006_041_proj.tif,0.82,Fe,4
P242_73665006707-A8_002_022_proj.tif,0.82,Fe,4
P242_73665006707-A6_018_019_proj.tif,0.82,Fe,4
P280_73668439105-D5_015_010_proj.tif,1.0,X-ray,4
P280_73668439105-E6_009_003_proj.tif,1.0,X-ray,4
P242_73665006707-C8_002_003_proj.tif,0.82,Fe,4
P242_73665006707-E4_007_009_proj.tif,0.82,Fe,4
P242_73665006707-A8_018_016_proj.tif,0.82,Fe,4
P242_73665006707-A6_006_012_proj.tif,0.82,Fe,4
P280_73668439105-E6_006_015_proj.tif,1.0,X-ray,4
P242_73665006707-C8_013_016_proj.tif,0.82,Fe,4
P280_73668439105-A7_018_019_proj.tif,1.0,X-ray,4
P242_73665006707-A6_012_032_proj.tif,0.82,Fe,4
P242_73665006707-A8_036_012_proj.tif,0.82,Fe,4
P280_73668439105-E1_019_007_proj.tif,1.0,X-ray,4
P242_73665006707-G3_002_033_proj.tif,0.82,Fe,4
P242_73665006707-C8_024_003_proj.tif,0.82,Fe,4
P242_73665006707-A6_011_025_proj.tif,0.82,Fe,4
P280_73668439105-E5_003_053_proj.tif,1.0,X-ray,4
P280_73668439105-D5_011_026_proj.tif,1.0,X-ray,4
P280_73668439105-E6_013_026_proj.tif,1.0,X-ray,4
P280_73668439105-E5_003_037_proj.tif,1.0,X-ray,4
P280_73668439105-E1_005_060_proj.tif,1.0,X-ray,4
P242_73665006707-G4_005_022_proj.tif,0.82,Fe,4
P280_73668439105-C7_027_010_proj.tif,1.0,X-ray,4
P280_73668439105-E2_001_010_proj.tif,1.0,X-ray,4
P280_73668439105-F5_010_012_proj.tif,1.0,X-ray,4
P280_73668439105-C7_028_010_proj.tif,1.0,X-ray,4
P280_73668439105-E5_004_009_proj.tif,1.0,X-ray,4
P242_73665006707-G4_001_008_proj.tif,0.82,Fe,4
P242_73665006707-E4_013_028_proj.tif,0.82,Fe,4
P242_73665006707-A6_013_022_proj.tif,0.82,Fe,4
P242_73665006707-C8_010_026_proj.tif,0.82,Fe,4
P242_73665006707-C8_006_007_proj.tif,0.82,Fe,4
P242_73665006707-G4_005_010_proj.tif,0.82,Fe,4
P280_73668439105-E5_013_004_proj.tif,1.0,X-ray,4
P242_73665006707-G3_002_009_proj.tif,0.82,Fe,4
P280_73668439105-E1_005_046_proj.tif,1.0,X-ray,4
P280_73668439105-C7_005_021_proj.tif,1.0,X-ray,4
P280_73668439105-E6_001_030_proj.tif,1.0,X-ray,4
P242_73665006707-C6_013_003_proj.tif,0.82,Fe,4
P242_73665006707-C8_007_020_proj.tif,0.82,Fe,4
P280_73668439105-F5_003_018_proj.tif,1.0,X-ray,4
P242_73665006707-C8_025_012_proj.tif,0.82,Fe,4
P242_73665006707-C7_022_013_proj.tif,0.82,Fe,4
P280_73668439105-D5_008_004_proj.tif,1.0,X-ray,4
P242_73665006707-A8_020_013_proj.tif,0.82,Fe,4
P280_73668439105-E2_018_008_proj.tif,1.0,X-ray,4
P242_73665006707-C8_014_011_proj.tif,0.82,Fe,4
P280_73668439105-F5_001_059_proj.tif,1.0,X-ray,4
P280_73668439105-D5_011_018_proj.tif,1.0,X-ray,4
P242_73665006707-C7_021_016_proj.tif,0.82,Fe,4
P280_73668439105-E6_020_002_proj.tif,1.0,X-ray,4
P280_73668439105-E2_008_002_proj.tif,1.0,X-ray,4
P280_73668439105-E2_001_014_proj.tif,1.0,X-ray,4
P280_73668439105-D5_007_040_proj.tif,1.0,X-ray,4
P242_73665006707-C7_017_016_proj.tif,0.82,Fe,4
P242_73665006707-G4_004_030_proj.tif,0.82,Fe,4
P280_73668439105-D5_006_040_proj.tif,1.0,X-ray,4
P242_73665006707-A6_010_017_proj.tif,0.82,Fe,4
P280_73668439105-E2_037_001_proj.tif,1.0,X-ray,4
P280_73668439105-A7_005_009_proj.tif,1.0,X-ray,4
P280_73668439105-E5_002_007_proj.tif,1.0,X-ray,4
P280_73668439105-A7_015_025_proj.tif,1.0,X-ray,4
P242_73665006707-G3_019_010_proj.tif,0.82,Fe,4
P242_73665006707-G4_009_040_proj.tif,0.82,Fe,4
P242_73665006707-C7_005_014_proj.tif,0.82,Fe,4
P280_73668439105-F5_005_028_proj.tif,1.0,X-ray,4
P280_73668439105-E1_011_014_proj.tif,1.0,X-ray,4
P242_73665006707-A6_018_030_proj.tif,0.82,Fe,4
P280_73668439105-F5_009_003_proj.tif,1.0,X-ray,4
P242_73665006707-C8_011_003_proj.tif,0.82,Fe,4
P242_73665006707-C8_014_016_proj.tif,0.82,Fe,4
P280_73668439105-C7_003_009_proj.tif,1.0,X-ray,4
P280_73668439105-E1_003_039_proj.tif,1.0,X-ray,4
P280_73668439105-C7_017_012_proj.tif,1.0,X-ray,4
P242_73665006707-G3_010_005_proj.tif,0.82,Fe,4
P280_73668439105-D5_009_009_proj.tif,1.0,X-ray,4
P242_73665006707-A8_036_003_proj.tif,0.82,Fe,4
P242_73665006707-E4_013_020_proj.tif,0.82,Fe,4
P242_73665006707-C8_012_006_proj.tif,0.82,Fe,4
P280_73668439105-C7_025_001_proj.tif,1.0,X-ray,4
P280_73668439105-A7_012_011_proj.tif,1.0,X-ray,4
P242_73665006707-A6_017_025_proj.tif,0.82,Fe,4
P280_73668439105-E5_010_011_proj.tif,1.0,X-ray,4
P242_73665006707-A6_014_025_proj.tif,0.82,Fe,4
P280_73668439105-E5_011_003_proj.tif,1.0,X-ray,4
P242_73665006707-A8_035_004_proj.tif,0.82,Fe,4
P242_73665006707-G4_002_058_proj.tif,0.82,Fe,4
P242_73665006707-C6_007_008_proj.tif,0.82,Fe,4
P242_73665006707-C7_010_012_proj.tif,0.82,Fe,4
P242_73665006707-E4_005_038_proj.tif,0.82,Fe,4
P242_73665006707-E4_005_042_proj.tif,0.82,Fe,4
P280_73668439105-E5_003_029_proj.tif,1.0,X-ray,4
P280_73668439105-C7_016_020_proj.tif,1.0,X-ray,4
P280_73668439105-C7_005_017_proj.tif,1.0,X-ray,4
P280_73668439105-E1_004_010_proj.tif,1.0,X-ray,4
P280_73668439105-E1_013_012_proj.tif,1.0,X-ray,4
P280_73668439105-C7_001_011_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_044_proj.tif,1.0,X-ray,4
P280_73668439105-D5_012_029_proj.tif,1.0,X-ray,4
P242_73665006707-C8_009_030_proj.tif,0.82,Fe,4
P242_73665006707-E4_011_012_proj.tif,0.82,Fe,4
P280_73668439105-E5_001_039_proj.tif,1.0,X-ray,4
P280_73668439105-F5_007_045_proj.tif,1.0,X-ray,4
P242_73665006707-G3_008_019_proj.tif,0.82,Fe,4
P280_73668439105-F5_002_008_proj.tif,1.0,X-ray,4
P242_73665006707-C7_010_017_proj.tif,0.82,Fe,4
P280_73668439105-A7_030_014_proj.tif,1.0,X-ray,4
P242_73665006707-A8_035_003_proj.tif,0.82,Fe,4
P242_73665006707-G4_003_011_proj.tif,0.82,Fe,4
P242_73665006707-A6_003_051_proj.tif,0.82,Fe,4
P280_73668439105-C7_005_010_proj.tif,1.0,X-ray,4
P242_73665006707-C8_001_037_proj.tif,0.82,Fe,4
P242_73665006707-G4_015_025_proj.tif,0.82,Fe,4
P242_73665006707-G3_004_030_proj.tif,0.82,Fe,4
P242_73665006707-G3_004_006_proj.tif,0.82,Fe,4
P280_73668439105-E2_002_013_proj.tif,1.0,X-ray,4
P242_73665006707-C8_008_011_proj.tif,0.82,Fe,4
P280_73668439105-E6_017_018_proj.tif,1.0,X-ray,4
P280_73668439105-E1_010_032_proj.tif,1.0,X-ray,4
P280_73668439105-E1_003_022_proj.tif,1.0,X-ray,4
P242_73665006707-A6_004_039_proj.tif,0.82,Fe,4
P280_73668439105-E1_002_017_proj.tif,1.0,X-ray,4
P242_73665006707-C8_015_015_proj.tif,0.82,Fe,4
P242_73665006707-C7_011_030_proj.tif,0.82,Fe,4
P242_73665006707-C7_022_011_proj.tif,0.82,Fe,4
P280_73668439105-C7_034_006_proj.tif,1.0,X-ray,4
P242_73665006707-G3_002_053_proj.tif,0.82,Fe,4
P280_73668439105-E6_013_032_proj.tif,1.0,X-ray,4
P242_73665006707-G3_011_004_proj.tif,0.82,Fe,4
P242_73665006707-C7_025_005_proj.tif,0.82,Fe,4
P242_73665006707-C7_019_017_proj.tif,0.82,Fe,4
P242_73665006707-A6_012_002_proj.tif,0.82,Fe,4
P242_73665006707-C6_017_009_proj.tif,0.82,Fe,4
P242_73665006707-E4_007_031_proj.tif,0.82,Fe,4
P280_73668439105-E1_005_023_proj.tif,1.0,X-ray,4
P242_73665006707-G4_009_016_proj.tif,0.82,Fe,4
P280_73668439105-E6_019_008_proj.tif,1.0,X-ray,4
P280_73668439105-D5_016_004_proj.tif,1.0,X-ray,4
P242_73665006707-G4_020_002_proj.tif,0.82,Fe,4
P242_73665006707-C6_018_003_proj.tif,0.82,Fe,4
P242_73665006707-C8_018_022_proj.tif,0.82,Fe,4
P242_73665006707-E4_020_021_proj.tif,0.82,Fe,4
P280_73668439105-A7_006_011_proj.tif,1.0,X-ray,4
P280_73668439105-F5_013_036_proj.tif,1.0,X-ray,4
P242_73665006707-E4_014_030_proj.tif,0.82,Fe,4
P242_73665006707-C7_006_004_proj.tif,0.82,Fe,4
P242_73665006707-A6_011_019_proj.tif,0.82,Fe,4
P242_73665006707-E4_004_051_proj.tif,0.82,Fe,4
P242_73665006707-C7_011_003_proj.tif,0.82,Fe,4
P280_73668439105-E6_013_027_proj.tif,1.0,X-ray,4
P280_73668439105-E6_020_001_proj.tif,1.0,X-ray,4
P280_73668439105-A7_010_022_proj.tif,1.0,X-ray,4
P242_73665006707-E4_008_013_proj.tif,0.82,Fe,4
P280_73668439105-E5_003_051_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_054_proj.tif,1.0,X-ray,4
P242_73665006707-G4_019_019_proj.tif,0.82,Fe,4
P242_73665006707-A6_011_033_proj.tif,0.82,Fe,4
P242_73665006707-G3_005_027_proj.tif,0.82,Fe,4
P280_73668439105-E5_002_016_proj.tif,1.0,X-ray,4
P242_73665006707-E4_024_007_proj.tif,0.82,Fe,4
P242_73665006707-E4_008_023_proj.tif,0.82,Fe,4
P280_73668439105-D5_010_027_proj.tif,1.0,X-ray,4
P242_73665006707-G4_008_043_proj.tif,0.82,Fe,4
P242_73665006707-E4_004_028_proj.tif,0.82,Fe,4
P280_73668439105-F5_007_023_proj.tif,1.0,X-ray,4
P242_73665006707-G3_001_043_proj.tif,0.82,Fe,4
P280_73668439105-F5_001_071_proj.tif,1.0,X-ray,4
P280_73668439105-E1_005_024_proj.tif,1.0,X-ray,4
P280_73668439105-E5_010_030_proj.tif,1.0,X-ray,4
P242_73665006707-G4_004_045_proj.tif,0.82,Fe,4
P280_73668439105-E1_002_032_proj.tif,1.0,X-ray,4
P280_73668439105-A7_002_037_proj.tif,1.0,X-ray,4
P280_73668439105-E5_012_031_proj.tif,1.0,X-ray,4
P242_73665006707-C7_004_021_proj.tif,0.82,Fe,4
P242_73665006707-E4_011_030_proj.tif,0.82,Fe,4
P280_73668439105-D5_010_007_proj.tif,1.0,X-ray,4
P280_73668439105-D5_011_034_proj.tif,1.0,X-ray,4
P280_73668439105-E2_005_009_proj.tif,1.0,X-ray,4
P242_73665006707-C6_008_008_proj.tif,0.82,Fe,4
P242_73665006707-E4_001_001_proj.tif,0.82,Fe,4
P280_73668439105-F5_007_038_proj.tif,1.0,X-ray,4
P242_73665006707-C8_003_021_proj.tif,0.82,Fe,4
P280_73668439105-F5_001_053_proj.tif,1.0,X-ray,4
P242_73665006707-E4_014_014_proj.tif,0.82,Fe,4
P242_73665006707-E4_014_026_proj.tif,0.82,Fe,4
P280_73668439105-E1_006_033_proj.tif,1.0,X-ray,4
P242_73665006707-C6_013_010_proj.tif,0.82,Fe,4
P242_73665006707-G3_009_021_proj.tif,0.82,Fe,4
P242_73665006707-C6_034_001_proj.tif,0.82,Fe,4
P242_73665006707-C6_026_002_proj.tif,0.82,Fe,4
P242_73665006707-A6_019_010_proj.tif,0.82,Fe,4
P280_73668439105-E6_011_011_proj.tif,1.0,X-ray,4
P280_73668439105-E1_012_024_proj.tif,1.0,X-ray,4
P242_73665006707-A6_009_013_proj.tif,0.82,Fe,4
P280_73668439105-F5_007_009_proj.tif,1.0,X-ray,4
P280_73668439105-A7_016_024_proj.tif,1.0,X-ray,4
P280_73668439105-E5_009_007_proj.tif,1.0,X-ray,4
P242_73665006707-G4_003_042_proj.tif,0.82,Fe,4
P280_73668439105-E6_014_007_proj.tif,1.0,X-ray,4
P280_73668439105-E1_006_040_proj.tif,1.0,X-ray,4
P280_73668439105-E2_025_009_proj.tif,1.0,X-ray,4
P242_73665006707-A6_009_021_proj.tif,0.82,Fe,4
P242_73665006707-G4_011_032_proj.tif,0.82,Fe,4
P280_73668439105-F5_006_028_proj.tif,1.0,X-ray,4
P280_73668439105-C7_026_004_proj.tif,1.0,X-ray,4
P242_73665006707-C6_024_004_proj.tif,0.82,Fe,4
P280_73668439105-E6_007_012_proj.tif,1.0,X-ray,4
P242_73665006707-C7_008_004_proj.tif,0.82,Fe,4
P280_73668439105-E2_019_002_proj.tif,1.0,X-ray,4
P242_73665006707-A6_014_018_proj.tif,0.82,Fe,4
P280_73668439105-D5_015_016_proj.tif,1.0,X-ray,4
P280_73668439105-D5_001_057_proj.tif,1.0,X-ray,4
P242_73665006707-A6_004_033_proj.tif,0.82,Fe,4
P242_73665006707-G4_006_040_proj.tif,0.82,Fe,4
P242_73665006707-A6_005_016_proj.tif,0.82,Fe,4
P280_73668439105-D5_014_006_proj.tif,1.0,X-ray,4
P280_73668439105-C7_024_017_proj.tif,1.0,X-ray,4
P280_73668439105-E6_003_028_proj.tif,1.0,X-ray,4
P280_73668439105-E2_007_008_proj.tif,1.0,X-ray,4
P280_73668439105-D5_004_019_proj.tif,1.0,X-ray,4
